Attribute,Description,Valid Values,DependsOn,Properties,Required,Parent,DependsOn Component,Source,Validation Rules
Pseudo Alignment Used,Pseudo aligners such as Kallisto or Salmon do not produce aligned reads BAM files.,"True, False",,,TRUE,Sequencing,,HTAN,
Gene Annotations,The set of gene and transcript annotations used in expression quantification.,,,,TRUE,Sequencing,,imCORE,
Gene Annotations URL,URL referring to the exact gene annotation used,,,,TRUE,Sequencing,,imCORE,
RSeQC - Fraction Supporting Read 1 From Sense Strand,"Fraction of reads explained by the following scenarios: read 1 mapped to sense strand indicates parental gene on sense strand, read 1 mapped to antisense strand indicates parental gene on antisense strand, read 2 mapped to sense strand indicates parental gene on antisense strand, or read 2 mapped to antisense strand indicates parental gene on sense strand. Generated by RSeQC (infer_experiment.py).",,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Fraction Supporting Read 1 From Antisense Strand,"Fraction of reads explained by the following scenarios: read 1 mapped to sense strand indicates parental gene on antisense strand, read 1 mapped to antisense strand indicates parental gene on sense strand, read 2 mapped to sense strand indicates parental gene on sense strand, read 2 mapped to antisense strand indicates parental gene on antisense strand. Generated by RSeQC (infer_experiment.py).",,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Fraction Unknown,Fraction of reads that were mapped to genome regions without standedness of transcripts (such as regions that having both strands transcribed). Generated by RSeQC (infer_experiment.py).,,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Percent Known Splicing Events,"Percentage of known (i.e., with both splice sites being annotated) splicing events. Generated by RSeQC (junction_annotation.py).",,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Percent Partial Novel Splicing Events,"Percentage of partial novel (i.e., with one annotated splice site) splicing events. Generated by RSeQC (junction_annotation.py).",,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Percent Novel Splicing Events,"Percentage of novel (i.e., with no annotated splice sites) splicing events. Generated by RSeQC (junction_annotation.py).",,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Percent Known Splicing Junctions,"Percentage of known (i.e., with both splice sites being annotated) splicing junctions. Generated by RSeQC (junction_annotation.py).",,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Percent Partial Novel Splicing Junctions,"Percentage of partial novel (i.e., with one annotated splice site) splicing junctions. Generated by RSeQC (junction_annotation.py).",,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Percent Novel Splicing Junctions,"Percentage of novel (i.e., with no annotated splice sites) splicing junctions. Generated by RSeQC (junction_annotation.py).",,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Percent Tags In CDS Exons,Percentage of tags in coding sequence (CDS) exons. Generated by RSeQC (read_distribution.py).,,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Percent Tags In 5'UTR Exons,Percentage of tags in 5' untranslated region (UTR) exons. Generated by RSeQC (read_distribution.py).,,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Percent Tags In 3'UTR Exons,Percentage of tags in 3' untranslated region (UTR) exons. Generated by RSeQC (read_distribution.py).,,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Percent Tags In Introns,Percentage of tags in introns. Generated by RSeQC (read_distribution.py).,,,,FALSE,Sequencing,,nf-core/rnaseq,
BCFtools - Indels,Number of rows with a small insertion or deletion (indel). Generated by BCFtools (stats).,,,,FALSE,Sequencing,,nf-core/sarek,
BCFtools - Multinucleotide Polymorphisms,"Number of rows with a multi-nucleotide polymorphism or variant, such as CC>TT. Generated by BCFtools (stats).",,,,FALSE,Sequencing,,nf-core/sarek,
BCFtools - Multiallelic Sites,Number of rows with multiple alternate alleles. Generated by BCFtools (stats).,,,,FALSE,Sequencing,,nf-core/sarek,
BCFtools - Others,"Number of rows with other type, for example a symbolic allele or a complex substitution, such as ACT>TCGA. Generated by BCFtools (stats).",,,,FALSE,Sequencing,,nf-core/sarek,
BCFtools - Records,Number of data rows in the VCF file. Generated by BCFtools (stats).,,,,FALSE,Sequencing,,nf-core/sarek,
BCFtools - Samples,Number of samples in the VCF file. Generated by BCFtools (stats).,,,,FALSE,Sequencing,,nf-core/sarek,
BCFtools - Single Nucleotide Polymorphisms,Number of rows with a single nucleotide polymorphism or variant. Generated by BCFtools (stats).,,,,FALSE,Sequencing,,nf-core/sarek,
BCFtools - Transition/Transversion Ratio,Ratio between the number of transitions and the number of transversions. Generated by BCFtools (stats).,,,,FALSE,Sequencing,,nf-core/sarek,
Assay Lab,"Name(s), separated by commas, of the lab(s) / core lab(s) / vendor(s) generating the data.",,,,TRUE,Sequencing,,imCORE,
CyTOF Batch ID,CyTOF batch identification number.,,,,TRUE,Mass Spectrometry,,imCORE,
Instrument,Name of CyTOF instrument on which experiment was conducted. ,"Fluidigm CyTOF, Fluidigm CyTOF2, Fluidigm Helios",,,TRUE,Mass Spectrometry,,CiMAC-CIDC,
Viability Stain,Name of the viability stain used. ,,,,TRUE,Mass Spectrometry,,"imCORE, Spitzer",
Spike In FCS Filename,File containing normalized and debarcoded spike-in for a batch.,,,,FALSE,Mass Spectrometry,,CIMAC-CIDC,
Protocol ID,"Trial identifier used by lead organization, i.e. Center for Experimental Therapeutics Program (CTEP) ID or Industry Sponsored ID. This is usually a short identifier. Example: E4412. For more information on CTEP protocols, see: https://ctep.cancer.gov/protocolDevelopment/default.htm",,,,FALSE,Mass Spectrometry,,CIMAC-CIDC,
Injector,Name of the Injector component used as part of the CyTOF software (e.g. HAT123).,,,,FALSE,Mass Spectrometry,,CIMAC-CIDC,
Acquisition Buffer,Cell staining buffer used for antibody and cell dilution. ,,,,FALSE,Mass Spectrometry,,CIMAC-CIDC,
Average Event Per Second,Analysis rate of CyTOF expression per second. ,,,,FALSE,Mass Spectrometry,,CIMAC-CIDC,
Run Time,Length of run time (in minutes) for CyTOF experiment. ,,,,FALSE,Mass Spectrometry,,CIMAC-CIDC,
Concatenation Version,Concatenation of FCS files into a single FCS version number. ,,,,FALSE,Mass Spectrometry,,CIMAC-CIDC,
Normalization Version,Version of normalization for CyTOF assay batch. ,,,,FALSE,Mass Spectrometry,,CIMAC-CIDC,
Beads Removed,Confirmation of bead being removed after normalization process. ,"True, False",,,FALSE,Mass Spectrometry,,CIMAC-CIDC,
Debarcoding Protocol,The strategy/kit used to barcode CyTOF samples. ,,,,FALSE,Mass Spectrometry,,CIMAC-CIDC,
Debarcoding Key,An ID that maps to the specific isotope labeling scheme in the debarcoding protocol.,,,,FALSE,Mass Spectrometry,,CIMAC-CIDC,
Preprocessing Notes,Any notes pertaining to preprocessing of CyTOF data.,,,,FALSE,Mass Spectrometry,,CIMAC-CIDC,
Barcode Position,"The barcode position number, for multiplexed samples. Enter ""Not Applicable"" if not applicable. ",,,,TRUE,Mass Spectrometry,,"imCORE, Spitzer",
